Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Papa total";1972/73;CORDOBA;14;7168;6958;40600;5835
"Papa total";1973/74;CORDOBA;14;9460;8890;95500;10742
"Papa total";1974/75;CORDOBA;14;8370;8210;63900;7783
"Papa total";1975/76;CORDOBA;14;9460;9410;104700;11126
"Papa total";1976/77;CORDOBA;14;10300;9810;123500;12589
"Papa total";1977/78;CORDOBA;14;11700;11700;128300;10966
"Papa total";1978/79;CORDOBA;14;11150;10060;113000;11233
"Papa total";1979/80;CORDOBA;14;15450;14320;126000;8799
"Papa total";1980/81;CORDOBA;14;15440;14690;171600;11681
"Papa total";1981/82;CORDOBA;14;11680;10580;130500;12335
"Papa total";1982/83;CORDOBA;14;9200;9040;122200;13518
"Papa total";1983/84;CORDOBA;14;15710;15080;179900;11930
"Papa total";1984/85;CORDOBA;14;16239;16239;301700;18579
"Papa total";1985/86;CORDOBA;14;16600;16500;304300;18442
"Papa total";1986/87;CORDOBA;14;15685;15435;328500;21283
"Papa total";1987/88;CORDOBA;14;14900;14900;333000;22349
"Papa total";1988/89;CORDOBA;14;15600;14340;282400;19693
"Papa total";1989/90;CORDOBA;14;15000;14000;250000;17857
"Papa total";1990/91;CORDOBA;14;21350;21350;405200;18979
"Papa total";1991/92;CORDOBA;14;19800;19800;336500;16995
"Papa total";1992/93;CORDOBA;14;37500;37500;744550;19855
"Papa total";1993/94;CORDOBA;14;40965;40965;921900;22505
"Papa total";1994/95;CORDOBA;14;47600;38400;769000;20026
"Papa total";1995/96;CORDOBA;14;45350;45350;819020;18060
"Papa total";1996/97;CORDOBA;14;49580;49520;927300;18726
"Papa total";1997/98;CORDOBA;14;47740;47260;995825;21071
"Papa total";1969/70;CORRIENTES;18;1290;1190;7900;6639
"Papa total";1970/71;CORRIENTES;18;1600;1522;11700;7687
"Papa total";1971/72;CORRIENTES;18;1840;1660;12800;7711
"Papa total";1972/73;CORRIENTES;18;1790;1710;13100;7661
"Papa total";1973/74;CORRIENTES;18;1350;1270;9760;7685
"Papa total";1974/75;CORRIENTES;18;1260;1210;8900;7355
"Papa total";1975/76;CORRIENTES;18;1086;1000;7100;7100
"Papa total";1976/77;CORRIENTES;18;1070;1020;5750;5637
"Papa total";1977/78;CORRIENTES;18;1100;1060;7400;6981
"Papa total";1978/79;CORRIENTES;18;900;800;4500;5625
"Papa total";1979/80;CORRIENTES;18;860;790;4900;6203
"Papa total";1980/81;CORRIENTES;18;700;660;3600;5455
"Papa total";1981/82;CORRIENTES;18;620;600;2300;3833
"Papa total";1982/83;CORRIENTES;18;480;400;2000;5000
"Papa total";1983/84;CORRIENTES;18;860;740;3620;4892
"Papa total";1984/85;CORRIENTES;18;225;180;770;4278
"Papa total";1985/86;CORRIENTES;18;910;910;4785;5258
"Papa total";1986/87;CORRIENTES;18;300;260;1500;5769
"Papa total";1987/88;CORRIENTES;18;215;180;1500;8333
"Papa total";1988/89;CORRIENTES;18;470;470;2850;6064
"Papa total";1989/90;CORRIENTES;18;80;75;315;4200
"Papa total";1990/91;CORRIENTES;18;101;76;247;3250
"Papa total";1991/92;CORRIENTES;18;82;82;294;3585
"Papa total";1969/70;"ENTRE RIOS";30;1700;1570;6300;4013
"Papa total";1970/71;"ENTRE RIOS";30;1500;1400;8600;6143
"Papa total";1971/72;"ENTRE RIOS";30;1200;1100;6100;5545
"Papa total";1972/73;"ENTRE RIOS";30;930;820;4100;5000
"Papa total";1973/74;"ENTRE RIOS";30;750;680;3800;5588
"Papa total";1974/75;"ENTRE RIOS";30;630;580;3100;5345
"Papa total";1975/76;"ENTRE RIOS";30;508;458;2450;5349
"Papa total";1976/77;"ENTRE RIOS";30;430;400;2100;5250
"Papa total";1977/78;"ENTRE RIOS";30;450;420;2200;5238
"Papa total";1978/79;"ENTRE RIOS";30;400;360;1800;5000
"Papa total";1979/80;"ENTRE RIOS";30;264;234;1200;5128
"Papa total";1980/81;"ENTRE RIOS";30;240;230;1250;5435
"Papa total";1981/82;"ENTRE RIOS";30;180;174;1000;5747
"Papa total";1982/83;"ENTRE RIOS";30;200;175;990;5657
"Papa total";1983/84;"ENTRE RIOS";30;165;140;900;6429
"Papa total";1984/85;"ENTRE RIOS";30;106;102;810;7941
"Papa total";1985/86;"ENTRE RIOS";30;46;46;386;8391
"Papa total";1986/87;"ENTRE RIOS";30;42;42;378;9000
"Papa total";1987/88;"ENTRE RIOS";30;141;141;1155;8191
"Papa total";1988/89;"ENTRE RIOS";30;147;118;980;8305
"Papa total";1996/97;"ENTRE RIOS";30;107;100;1464;14640
"Papa total";1997/98;"ENTRE RIOS";30;110;106;1486;14019
"Papa total";1969/70;FORMOSA;34;30;30;180;6000
"Papa total";1970/71;FORMOSA;34;30;28;160;5714
"Papa total";1971/72;FORMOSA;34;60;60;500;8333
"Papa total";1972/73;FORMOSA;34;80;50;370;7400
"Papa total";1973/74;FORMOSA;34;130;115;900;7826
"Papa total";1974/75;FORMOSA;34;160;160;1400;8750
"Papa total";1975/76;FORMOSA;34;190;121;600;4959
"Papa total";1976/77;FORMOSA;34;300;200;1300;6500
"Papa total";1977/78;FORMOSA;34;400;400;2700;6750
"Papa total";1978/79;FORMOSA;34;240;0;0;0
"Papa total";1979/80;FORMOSA;34;1650;1530;9900;6471
"Papa total";1980/81;FORMOSA;34;1630;1390;6000;4317
"Papa total";1981/82;FORMOSA;34;1430;1430;8300;5804
"Papa total";1982/83;FORMOSA;34;1750;1750;8350;4771
"Papa total";1983/84;FORMOSA;34;620;440;3460;7864
"Papa total";1984/85;FORMOSA;34;410;220;1785;8114
"Papa total";1985/86;FORMOSA;34;310;310;2660;8581
"Papa total";1986/87;FORMOSA;34;240;240;1600;6667
"Papa total";1987/88;FORMOSA;34;235;235;1400;5957
"Papa total";1988/89;FORMOSA;34;300;300;1800;6000
"Papa total";1989/90;FORMOSA;34;255;255;1912;7498
"Papa total";1990/91;FORMOSA;34;248;248;1909;7698
"Papa total";1991/92;FORMOSA;34;240;240;1825;7604
"Papa total";1993/94;FORMOSA;34;230;220;1950;8864
"Papa total";1969/70;JUJUY;38;1970;1970;13300;6751
"Papa total";1970/71;JUJUY;38;1955;1955;17100;8747
"Papa total";1971/72;JUJUY;38;1340;1330;10650;8008
"Papa total";1972/73;JUJUY;38;780;780;6940;8897
"Papa total";1973/74;JUJUY;38;825;815;7428;9114
"Papa total";1974/75;JUJUY;38;700;700;4380;6257
"Papa total";1975/76;JUJUY;38;982;982;4366;4446
"Papa total";1976/77;JUJUY;38;510;510;6500;12745
"Papa total";1977/78;JUJUY;38;325;325;3250;10000
"Papa total";1978/79;JUJUY;38;720;710;6300;8873
"Papa total";1979/80;JUJUY;38;695;695;4090;5885
"Papa total";1980/81;JUJUY;38;620;620;6760;10903
"Papa total";1981/82;JUJUY;38;230;230;2920;12696
"Papa total";1982/83;JUJUY;38;235;235;2870;12213
"Papa total";1983/84;JUJUY;38;275;275;3580;13018
"Papa total";1984/85;JUJUY;38;275;275;3570;12982
"Papa total";1985/86;JUJUY;38;140;140;1680;12000
"Papa total";1986/87;JUJUY;38;340;340;6100;17941
"Papa total";1987/88;JUJUY;38;345;345;6630;19217
"Papa total";1988/89;JUJUY;38;58;58;775;13362
"Papa total";1989/90;JUJUY;38;453;453;5657;12488
"Papa total";1990/91;JUJUY;38;453;453;5717;12620
"Papa total";1991/92;JUJUY;38;480;480;6020;12542
"Papa total";1992/93;JUJUY;38;482;482;6297;13064
"Papa total";1993/94;JUJUY;38;437;437;6650;15217
"Papa total";1995/96;JUJUY;38;447;447;5900;13199
"Papa total";1996/97;JUJUY;38;502;502;6990;13924
"Papa total";1997/98;JUJUY;38;502;502;7350;14641
"Papa total";1979/80;"LA PAMPA";42;25;25;340;13600
"Papa total";1980/81;"LA PAMPA";42;20;10;100;10000
"Papa total";1981/82;"LA PAMPA";42;20;20;200;10000
"Papa total";1982/83;"LA PAMPA";42;10;10;150;15000
"Papa total";1983/84;"LA PAMPA";42;10;10;150;15000
"Papa total";1984/85;"LA PAMPA";42;8;8;116;14500
"Papa total";1985/86;"LA PAMPA";42;12;12;175;14583
"Papa total";1986/87;"LA PAMPA";42;9;9;120;13333
"Papa total";1987/88;"LA PAMPA";42;6;6;90;15000
"Papa total";1988/89;"LA PAMPA";42;8;8;117;14625
"Papa total";1969/70;"LA RIOJA";46;147;147;1470;10000
"Papa total";1970/71;"LA RIOJA";46;100;90;500;5556
"Papa total";1971/72;"LA RIOJA";46;150;120;1000;8333
"Papa total";1972/73;"LA RIOJA";46;145;135;1200;8889
"Papa total";1973/74;"LA RIOJA";46;70;50;820;16400
"Papa total";1974/75;"LA RIOJA";46;60;60;800;13333
"Papa total";1975/76;"LA RIOJA";46;60;60;900;15000
"Papa total";1976/77;"LA RIOJA";46;60;60;700;11667
"Papa total";1977/78;"LA RIOJA";46;70;70;800;11429
"Papa total";1978/79;"LA RIOJA";46;80;80;1000;12500
"Papa total";1979/80;"LA RIOJA";46;90;90;1200;13333
"Papa total";1980/81;"LA RIOJA";46;80;80;1260;15750
"Papa total";1981/82;"LA RIOJA";46;63;60;890;14833
"Papa total";1982/83;"LA RIOJA";46;65;60;890;14833
"Papa total";1983/84;"LA RIOJA";46;65;65;900;13846
"Papa total";1986/87;"LA RIOJA";46;15;15;45;3000
"Papa total";1988/89;"LA RIOJA";46;10;10;40;4000
"Papa total";1969/70;MENDOZA;50;6958;6958;67300;9672
"Papa total";1970/71;MENDOZA;50;7140;7140;63500;8894
"Papa total";1971/72;MENDOZA;50;7230;7230;62170;8599
"Papa total";1972/73;MENDOZA;50;7896;7896;68700;8701
"Papa total";1973/74;MENDOZA;50;6580;6580;67900;10319
"Papa total";1974/75;MENDOZA;50;6005;6005;63900;10641
"Papa total";1975/76;MENDOZA;50;5596;5596;63350;11321
"Papa total";1976/77;MENDOZA;50;5650;5650;68500;12124
"Papa total";1977/78;MENDOZA;50;6210;6210;83200;13398
"Papa total";1978/79;MENDOZA;50;6800;6785;95400;14060
"Papa total";1979/80;MENDOZA;50;6613;6613;72600;10978
"Papa total";1980/81;MENDOZA;50;5810;5810;67600;11635
"Papa total";1981/82;MENDOZA;50;6580;6527;100500;15398
"Papa total";1982/83;MENDOZA;50;6830;6830;100500;14714
"Papa total";1983/84;MENDOZA;50;8160;8160;127500;15625
"Papa total";1984/85;MENDOZA;50;7570;7570;114960;15186
"Papa total";1985/86;MENDOZA;50;6955;6955;103955;14947
"Papa total";1986/87;MENDOZA;50;7643;7643;120500;15766
"Papa total";1987/88;MENDOZA;50;7200;7200;108170;15024
"Papa total";1988/89;MENDOZA;50;6245;6245;87600;14027
"Papa total";1989/90;MENDOZA;50;5590;5590;76150;13623
"Papa total";1990/91;MENDOZA;50;5850;5850;82500;14103
"Papa total";1991/92;MENDOZA;50;4958;4958;82880;16716
"Papa total";1992/93;MENDOZA;50;5000;5000;87200;17440
"Papa total";1993/94;MENDOZA;50;5628;5628;84034;14931
"Papa total";1994/95;MENDOZA;50;5275;5275;90890;17230
"Papa total";1995/96;MENDOZA;50;4500;4500;89785;19952
"Papa total";1996/97;MENDOZA;50;4944;4944;136162;27541
"Papa total";1997/98;MENDOZA;50;7030;7030;185233;26349
"Papa total";1969/70;MISIONES;54;1160;1110;4420;3982
"Papa total";1970/71;MISIONES;54;1250;1200;4140;3450
"Papa total";1971/72;MISIONES;54;1170;1150;3700;3217
"Papa total";1972/73;MISIONES;54;1270;1160;3800;3276
"Papa total";1973/74;MISIONES;54;850;640;1520;2375
"Papa total";1974/75;MISIONES;54;1060;1010;4000;3960
"Papa total";1975/76;MISIONES;54;1014;859;3360;3912
"Papa total";1976/77;MISIONES;54;1470;1440;7900;5486
"Papa total";1977/78;MISIONES;54;1300;1300;6900;5308
"Papa total";1978/79;MISIONES;54;650;0;0;0
"Papa total";1969/70;NEUQUEN;58;340;320;2400;7500
"Papa total";1970/71;NEUQUEN;58;370;340;3200;9412
"Papa total";1971/72;NEUQUEN;58;295;228;1600;7018
"Papa total";1972/73;NEUQUEN;58;280;280;2190;7821
"Papa total";1973/74;NEUQUEN;58;291;291;3250;11168
"Papa total";1974/75;NEUQUEN;58;290;180;1260;7000
"Papa total";1975/76;NEUQUEN;58;390;390;3200;8205
"Papa total";1976/77;NEUQUEN;58;390;390;3500;8974
"Papa total";1977/78;NEUQUEN;58;330;330;3000;9091
"Papa total";1978/79;NEUQUEN;58;365;315;3400;10794
"Papa total";1979/80;NEUQUEN;58;400;400;4500;11250
"Papa total";1980/81;NEUQUEN;58;400;250;2300;9200
"Papa total";1981/82;NEUQUEN;58;360;280;2950;10536
"Papa total";1982/83;NEUQUEN;58;350;350;4100;11714
"Papa total";1983/84;NEUQUEN;58;190;190;2100;11053
"Papa total";1984/85;NEUQUEN;58;118;118;1536;13017
"Papa total";1985/86;NEUQUEN;58;101;101;1419;14050
"Papa total";1986/87;NEUQUEN;58;66;66;920;13939
"Papa total";1987/88;NEUQUEN;58;52;52;730;14038
"Papa total";1988/89;NEUQUEN;58;60;60;860;14333
"Papa total";1969/70;"RIO NEGRO";62;1525;1435;16600;11568
"Papa total";1970/71;"RIO NEGRO";62;1740;1740;22300;12816
"Papa total";1971/72;"RIO NEGRO";62;1535;1410;15000;10638
"Papa total";1972/73;"RIO NEGRO";62;1180;1140;13100;11491
"Papa total";1973/74;"RIO NEGRO";62;1065;1065;12930;12141
"Papa total";1974/75;"RIO NEGRO";62;990;900;10800;12000
"Papa total";1975/76;"RIO NEGRO";62;1100;1100;13700;12455
"Papa total";1976/77;"RIO NEGRO";62;1350;1280;16000;12500
"Papa total";1977/78;"RIO NEGRO";62;1150;1150;14000;12174
"Papa total";1978/79;"RIO NEGRO";62;1250;1200;14500;12083
"Papa total";1979/80;"RIO NEGRO";62;1240;1210;16200;13388
"Papa total";1980/81;"RIO NEGRO";62;660;520;6800;13077
"Papa total";1981/82;"RIO NEGRO";62;500;500;6500;13000
"Papa total";1982/83;"RIO NEGRO";62;440;425;5300;12471
"Papa total";1983/84;"RIO NEGRO";62;360;340;4500;13235
"Papa total";1984/85;"RIO NEGRO";62;235;215;2727;12684
"Papa total";1985/86;"RIO NEGRO";62;237;237;3346;14118
"Papa total";1986/87;"RIO NEGRO";62;205;205;2600;12683
"Papa total";1987/88;"RIO NEGRO";62;165;165;2200;13333
"Papa total";1988/89;"RIO NEGRO";62;240;240;3500;14583
"Papa total";1996/97;"RIO NEGRO";62;344;288;5661;19656
"Papa total";1997/98;"RIO NEGRO";62;300;280;5040;18000
"Papa total";1969/70;SALTA;66;2257;2047;13960;6820
"Papa total";1970/71;SALTA;66;2230;2230;21880;9812
"Papa total";1971/72;SALTA;66;1553;1553;12590;8107
"Papa total";1972/73;SALTA;66;755;755;6270;8305
"Papa total";1973/74;SALTA;66;1050;1050;8880;8457
"Papa total";1974/75;SALTA;66;980;980;7900;8061
"Papa total";1975/76;SALTA;66;1083;1083;8140;7516
"Papa total";1976/77;SALTA;66;960;960;7650;7969
"Papa total";1977/78;SALTA;66;1600;1600;15200;9500
"Papa total";1978/79;SALTA;66;1340;1340;9800;7313
"Papa total";1979/80;SALTA;66;1120;1110;6050;5450
"Papa total";1980/81;SALTA;66;1000;980;11330;11561
"Papa total";1981/82;SALTA;66;270;270;3540;13111
"Papa total";1982/83;SALTA;66;315;315;4120;13079
"Papa total";1983/84;SALTA;66;320;320;3150;9844
"Papa total";1984/85;SALTA;66;285;285;3255;11421
"Papa total";1985/86;SALTA;66;300;300;3015;10050
"Papa total";1986/87;SALTA;66;600;600;11480;19133
"Papa total";1987/88;SALTA;66;500;500;9700;19400
"Papa total";1988/89;SALTA;66;150;150;2800;18667
"Papa total";1989/90;SALTA;66;621;621;9933;15995
"Papa total";1990/91;SALTA;66;584;584;9253;15844
"Papa total";1991/92;SALTA;66;573;573;9126;15927
"Papa total";1992/93;SALTA;66;523;523;7296;13950
"Papa total";1993/94;SALTA;66;552;552;10656;19304
"Papa total";1995/96;SALTA;66;537;537;9058;16868
"Papa total";1996/97;SALTA;66;647;647;9988;15437
"Papa total";1997/98;SALTA;66;753;753;11880;15777
"Papa total";1969/70;"SAN JUAN";70;560;560;2500;4464
"Papa total";1970/71;"SAN JUAN";70;500;500;5270;10540
"Papa total";1971/72;"SAN JUAN";70;420;405;3070;7580
"Papa total";1972/73;"SAN JUAN";70;436;426;3860;9061
"Papa total";1973/74;"SAN JUAN";70;485;485;5060;10433
"Papa total";1974/75;"SAN JUAN";70;505;505;5240;10376
"Papa total";1975/76;"SAN JUAN";70;237;237;2400;10127
"Papa total";1976/77;"SAN JUAN";70;240;210;2300;10952
"Papa total";1977/78;"SAN JUAN";70;330;330;3700;11212
"Papa total";1978/79;"SAN JUAN";70;245;240;2700;11250
"Papa total";1979/80;"SAN JUAN";70;197;197;2230;11320
"Papa total";1980/81;"SAN JUAN";70;165;165;1750;10606
"Papa total";1981/82;"SAN JUAN";70;294;292;2480;8493
"Papa total";1982/83;"SAN JUAN";70;295;240;2200;9167
"Papa total";1983/84;"SAN JUAN";70;495;495;4250;8586
"Papa total";1984/85;"SAN JUAN";70;274;274;2060;7518
"Papa total";1985/86;"SAN JUAN";70;270;270;3060;11333
"Papa total";1986/87;"SAN JUAN";70;15;15;97;6467
"Papa total";1987/88;"SAN JUAN";70;53;53;360;6792
"Papa total";1988/89;"SAN JUAN";70;24;24;168;7000
"Papa total";1969/70;"SAN LUIS";74;2300;1930;11900;6166
"Papa total";1970/71;"SAN LUIS";74;2800;2040;12500;6127
"Papa total";1971/72;"SAN LUIS";74;1900;1160;6300;5431
"Papa total";1972/73;"SAN LUIS";74;1530;1300;7000;5385
"Papa total";1973/74;"SAN LUIS";74;1600;1600;7500;4688
"Papa total";1974/75;"SAN LUIS";74;1650;1530;6100;3987
"Papa total";1975/76;"SAN LUIS";74;1250;1130;5600;4956
"Papa total";1976/77;"SAN LUIS";74;870;690;2800;4058
"Papa total";1977/78;"SAN LUIS";74;500;430;3000;6977
"Papa total";1978/79;"SAN LUIS";74;760;710;4400;6197
"Papa total";1979/80;"SAN LUIS";74;760;760;5300;6974
"Papa total";1980/81;"SAN LUIS";74;675;665;4300;6466
"Papa total";1981/82;"SAN LUIS";74;668;657;4300;6545
"Papa total";1982/83;"SAN LUIS";74;790;780;5410;6936
"Papa total";1983/84;"SAN LUIS";74;790;790;6000;7595
"Papa total";1984/85;"SAN LUIS";74;800;800;7000;8750
"Papa total";1985/86;"SAN LUIS";74;744;744;6469;8695
"Papa total";1987/88;"SAN LUIS";74;214;214;1800;8411
"Papa total";1988/89;"SAN LUIS";74;340;340;2700;7941
"Papa total";1993/94;"SAN LUIS";74;3500;3500;70000;20000
"Papa total";1969/70;"SANTA CRUZ";78;460;460;1800;3913
"Papa total";1970/71;"SANTA CRUZ";78;440;440;1680;3818
"Papa total";1971/72;"SANTA CRUZ";78;450;402;1320;3284
"Papa total";1972/73;"SANTA CRUZ";78;460;460;1480;3217
"Papa total";1973/74;"SANTA CRUZ";78;477;477;1560;3270
"Papa total";1974/75;"SANTA CRUZ";78;490;490;1600;3265
"Papa total";1975/76;"SANTA CRUZ";78;500;500;1900;3800
"Papa total";1976/77;"SANTA CRUZ";78;510;510;1900;3725
"Papa total";1977/78;"SANTA CRUZ";78;520;520;2000;3846
"Papa total";1978/79;"SANTA CRUZ";78;550;550;2100;3818
"Papa total";1979/80;"SANTA CRUZ";78;730;730;4800;6575
"Papa total";1980/81;"SANTA CRUZ";78;700;700;4210;6014
"Papa total";1981/82;"SANTA CRUZ";78;680;660;3100;4697
"Papa total";1982/83;"SANTA CRUZ";78;560;560;3000;5357
"Papa total";1983/84;"SANTA CRUZ";78;560;560;3100;5536
"Papa total";1984/85;"SANTA CRUZ";78;500;500;2521;5042
"Papa total";1985/86;"SANTA CRUZ";78;500;500;2750;5500
"Papa total";1986/87;"SANTA CRUZ";78;400;400;2400;6000
"Papa total";1987/88;"SANTA CRUZ";78;619;619;3295;5323
"Papa total";1988/89;"SANTA CRUZ";78;650;650;3435;5285
"Papa total";1969/70;"SANTA FE";82;27530;26450;191200;7229
"Papa total";1970/71;"SANTA FE";82;26000;23800;164000;6891
"Papa total";1971/72;"SANTA FE";82;21500;20500;126000;6146
"Papa total";1972/73;"SANTA FE";82;15200;13200;101200;7667
"Papa total";1973/74;"SANTA FE";82;10500;9980;87200;8737
"Papa total";1974/75;"SANTA FE";82;8900;8000;81000;10125
"Papa total";1975/76;"SANTA FE";82;10500;9900;100500;10152
"Papa total";1976/77;"SANTA FE";82;8900;7150;55400;7748
"Papa total";1977/78;"SANTA FE";82;7800;7000;42600;6086
"Papa total";1978/79;"SANTA FE";82;7200;6880;101000;14680
"Papa total";1979/80;"SANTA FE";82;9300;9040;103000;11394
"Papa total";1980/81;"SANTA FE";82;9320;7610;55600;7306
"Papa total";1981/82;"SANTA FE";82;9200;8820;90500;10261
"Papa total";1982/83;"SANTA FE";82;7600;7530;113100;15020
"Papa total";1983/84;"SANTA FE";82;8100;7550;108300;14344
"Papa total";1984/85;"SANTA FE";82;7840;7482;115500;15437
"Papa total";1985/86;"SANTA FE";82;9970;7870;84700;10762
"Papa total";1986/87;"SANTA FE";82;6300;6300;71100;11286
"Papa total";1987/88;"SANTA FE";82;5700;5425;95700;17641
"Papa total";1988/89;"SANTA FE";82;4020;4020;43700;10871
"Papa total";1989/90;"SANTA FE";82;5580;5470;79699;14570
"Papa total";1990/91;"SANTA FE";82;5360;5260;71092;13516
"Papa total";1991/92;"SANTA FE";82;5150;5035;69194;13743
"Papa total";1992/93;"SANTA FE";82;4900;4700;58881;12528
"Papa total";1993/94;"SANTA FE";82;4100;3965;50247;12673
"Papa total";1994/95;"SANTA FE";82;3630;3425;43803;12789
"Papa total";1995/96;"SANTA FE";82;3620;3128;39764;12712
"Papa total";1996/97;"SANTA FE";82;2760;2085;22122;10610
"Papa total";1997/98;"SANTA FE";82;2320;1555;20222;13005
"Papa total";1969/70;"SANTIAGO DEL ESTERO";86;3850;2700;19240;7126
"Papa total";1970/71;"SANTIAGO DEL ESTERO";86;3180;2310;17100;7403
"Papa total";1971/72;"SANTIAGO DEL ESTERO";86;3657;2602;21300;8186
"Papa total";1972/73;"SANTIAGO DEL ESTERO";86;2830;1620;12700;7840
"Papa total";1973/74;"SANTIAGO DEL ESTERO";86;720;490;2100;4286
"Papa total";1974/75;"SANTIAGO DEL ESTERO";86;410;340;2300;6765
"Papa total";1975/76;"SANTIAGO DEL ESTERO";86;450;360;2400;6667
"Papa total";1976/77;"SANTIAGO DEL ESTERO";86;540;420;2800;6667
"Papa total";1977/78;"SANTIAGO DEL ESTERO";86;340;340;2500;7353
"Papa total";1978/79;"SANTIAGO DEL ESTERO";86;380;380;2800;7368
"Papa total";1979/80;"SANTIAGO DEL ESTERO";86;386;386;3800;9845
"Papa total";1995/96;"SANTIAGO DEL ESTERO";86;100;100;1000;10000
"Papa total";1979/80;"TIERRA DEL FUEGO";94;10;10;60;6000
"Papa total";1969/70;TUCUMAN;90;10200;10080;65300;6478
"Papa total";1970/71;TUCUMAN;90;11250;11250;82000;7289
"Papa total";1971/72;TUCUMAN;90;7330;6560;48900;7454
"Papa total";1972/73;TUCUMAN;90;5650;5380;45500;8457
"Papa total";1973/74;TUCUMAN;90;3950;3850;36300;9429
"Papa total";1974/75;TUCUMAN;90;2780;2780;26760;9626
"Papa total";1975/76;TUCUMAN;90;5779;5379;43630;8111
"Papa total";1976/77;TUCUMAN;90;5750;5750;87400;15200
"Papa total";1977/78;TUCUMAN;90;5580;5580;68500;12276
"Papa total";1978/79;TUCUMAN;90;5550;5530;37700;6817
"Papa total";1979/80;TUCUMAN;90;5400;5330;121820;22856
"Papa total";1980/81;TUCUMAN;90;5850;5250;91300;17390
"Papa total";1981/82;TUCUMAN;90;4815;4770;83500;17505
"Papa total";1982/83;TUCUMAN;90;5590;5420;90200;16642
"Papa total";1983/84;TUCUMAN;90;6285;6160;120300;19529
"Papa total";1984/85;TUCUMAN;90;6345;6272;129820;20698
"Papa total";1985/86;TUCUMAN;90;6380;6314;127740;20231
"Papa total";1986/87;TUCUMAN;90;6600;6523;127600;19562
"Papa total";1987/88;TUCUMAN;90;7800;7755;152800;19703
"Papa total";1988/89;TUCUMAN;90;1460;1420;24000;16901
"Papa total";1989/90;TUCUMAN;90;6600;6555;145100;22136
"Papa total";1990/91;TUCUMAN;90;8900;8845;181900;20565
"Papa total";1991/92;TUCUMAN;90;7799;7536;155430;20625
"Papa total";1992/93;TUCUMAN;90;8107;7713;171920;22290
"Papa total";1993/94;TUCUMAN;90;7210;6710;127065;18937
"Papa total";1994/95;TUCUMAN;90;6665;6303;118550;18809
"Papa total";1995/96;TUCUMAN;90;7180;6795;130570;19216
"Papa total";1996/97;TUCUMAN;90;8841;7100;148465;20911
"Papa total";1997/98;TUCUMAN;90;8642;6991;147361;21079
Pomelo;1969/70;"BUENOS AIRES";6;SD;SD;7195;SD
Pomelo;1970/71;"BUENOS AIRES";6;SD;SD;8584;SD
Pomelo;1971/72;"BUENOS AIRES";6;SD;SD;9054;SD
Pomelo;1972/73;"BUENOS AIRES";6;SD;SD;10740;SD
Pomelo;1973/74;"BUENOS AIRES";6;SD;SD;11700;SD
Pomelo;1974/75;"BUENOS AIRES";6;SD;SD;12400;SD
Pomelo;1975/76;"BUENOS AIRES";6;SD;SD;10900;SD
Pomelo;1976/77;"BUENOS AIRES";6;1000;900;11000;12222
Pomelo;1977/78;"BUENOS AIRES";6;1000;880;10000;11364
Pomelo;1978/79;"BUENOS AIRES";6;980;850;12200;14353
Pomelo;1979/80;"BUENOS AIRES";6;301;301;9800;32558
Pomelo;1980/81;"BUENOS AIRES";6;316;296;11400;38514
Pomelo;1981/82;"BUENOS AIRES";6;300;270;3800;14074
Pomelo;1982/83;"BUENOS AIRES";6;280;270;4500;16667
Pomelo;1983/84;"BUENOS AIRES";6;280;270;4700;17407
Pomelo;1984/85;"BUENOS AIRES";6;300;280;5700;20357
Pomelo;1985/86;"BUENOS AIRES";6;300;295;5900;20000
Pomelo;1986/87;"BUENOS AIRES";6;280;275;5743;20884
Pomelo;1987/88;"BUENOS AIRES";6;263;263;5472;20806
Pomelo;1988/89;"BUENOS AIRES";6;260;260;2000;7692
Pomelo;1989/90;"BUENOS AIRES";6;270;268;4556;17000
Pomelo;1990/91;"BUENOS AIRES";6;285;285;3692;12954
Pomelo;1991/92;"BUENOS AIRES";6;290;290;5720;19724
Pomelo;1992/93;"BUENOS AIRES";6;291;291;5720;19656
Pomelo;1993/94;"BUENOS AIRES";6;296;296;5500;18581
Pomelo;1994/95;"BUENOS AIRES";6;296;296;5365;18125
Pomelo;1995/96;"BUENOS AIRES";6;307;307;1612;5251
Pomelo;1996/97;"BUENOS AIRES";6;310;200;4000;20000
Pomelo;1993/94;CATAMARCA;10;21;21;301;14333
Pomelo;1994/95;CATAMARCA;10;23;21;342;16286
Pomelo;1995/96;CATAMARCA;10;23;21;355;16905
Pomelo;1996/97;CATAMARCA;10;23;21;462;22000
Pomelo;1969/70;CHACO;22;SD;SD;1030;SD
Pomelo;1970/71;CHACO;22;SD;SD;1200;SD
Pomelo;1971/72;CHACO;22;SD;SD;1300;SD
Pomelo;1972/73;CHACO;22;SD;SD;1210;SD
Pomelo;1973/74;CHACO;22;SD;SD;1260;SD
Pomelo;1974/75;CHACO;22;SD;SD;1430;SD
Pomelo;1975/76;CHACO;22;SD;SD;1490;SD
Pomelo;1976/77;CHACO;22;150;130;1000;7692
Pomelo;1977/78;CHACO;22;120;105;600;5714
Pomelo;1978/79;CHACO;22;100;85;400;4706
Pomelo;1979/80;CHACO;22;69;58;300;5172
Pomelo;1993/94;CHACO;22;400;400;6000;15000
